,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors
29,CHEMBL1766303,CCOC(=O)CCN1C(=O)C2C(C1=O)C1c3ccccc3C2N1N=O,Non-toxic,343.33900000000006,1.3337999999999992,0.0,6.0
30,CHEMBL1766304,COC(=O)C1C(C(=O)OC)C2c3ccccc3C1N2N=O,Non-toxic,290.27500000000003,1.3578000000000001,0.0,6.0
31,CHEMBL1766308,COC(=O)C1CC2c3ccccc3C1N2N=O,Non-toxic,232.239,1.9586999999999999,0.0,4.0
32,CHEMBL1766309,O=NN1C2CCC1c1ccccc12,Non-toxic,174.203,2.5596000000000005,0.0,2.0
33,CHEMBL1766311,O=NN1C2CCC1c1cc([N+](=O)[O-])ccc12,Non-toxic,219.2,2.4678000000000004,0.0,4.0
34,CHEMBL1766314,O=NN1C2CC(O)C1c1ccccc12,Non-toxic,190.202,1.5304,1.0,3.0
35,CHEMBL1766315,O=NN1C2CCC1CC2,Non-toxic,126.159,1.2946,0.0,2.0
36,CHEMBL1766316,COC(=O)C1C(C(=O)OC)C2CCC1N2N=O,Non-toxic,242.23099999999997,0.09279999999999977,0.0,6.0
37,CHEMBL1766317,COCC12CCC(C(C(=O)OC)C1)N2N=O,Non-toxic,228.24799999999996,0.7103000000000002,0.0,5.0
38,CHEMBL1766318,COC(=O)C1CC2(COCc3ccccc3)CCC1N2N=O,Non-toxic,304.346,2.2807000000000004,0.0,5.0
39,CHEMBL1766319,O=NN1Cc2ccccc2C1,Non-toxic,148.16499999999996,1.6836,0.0,2.0
40,CHEMBL351175,O=NN1CCCC1,Non-toxic,100.12100000000001,0.7636000000000001,0.0,2.0
41,CHEMBL1774859,CC(=O)c1c(C(F)(F)F)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-],Toxic,308.16200000000003,1.6061999999999999,0.0,3.0
42,CHEMBL1774812,O=C(c1ccccc1)c1c(C(F)(F)F)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-],Non-toxic,370.233,2.6346000000000016,0.0,3.0
43,CHEMBL1424857,CC(=O)c1c(C)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-],Toxic,254.19199999999998,0.8958200000000001,0.0,3.0
44,CHEMBL1778446,COCCc1sc(S(=O)(=O)NC(=O)Nc2cc(Br)cc3nccn23)cc1C,Non-toxic,473.37400000000014,3.1660200000000014,2.0,7.0
45,CHEMBL1778449,COCCc1sc(S(=O)(=O)NC(=O)Nc2cc(Br)cc(N)n2)cc1C,Toxic,449.35200000000015,2.495520000000001,3.0,7.0
46,CHEMBL1823817,COC[C@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,Non-toxic,480.94900000000047,0.8699999999999988,3.0,9.0
47,CHEMBL3084389,Cc1c(Nc2ccc(C#N)cc2Cl)ncnc1O[C@@H]1C[C@@H]2CC[C@H](C1)N2S(=O)(=O)C1CC1,Non-toxic,473.98600000000033,3.9201000000000032,1.0,7.0
48,CHEMBL1800774,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)c(F)c2)C1,Non-toxic,429.4460000000001,3.7905000000000024,2.0,5.0
49,CHEMBL1808384,C[C@@]1(c2cccc(NS(C)(=O)=O)c2)[C@H]2CN(CCCc3ccccc3)C[C@H]21,Non-toxic,384.54500000000013,3.510200000000003,1.0,3.0
50,CHEMBL1809106,CC(C)(CO)Cn1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(F)cc6F)O5)cc4)CC3)cn2)c1=O,Non-toxic,703.7510000000002,2.991200000000001,1.0,14.0
51,CHEMBL1668019,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2.Cl,Non-toxic,577.7220000000002,4.580000000000004,3.0,6.0
52,CHEMBL1812161,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@@](C)(O)CCC1=C(C)C(=O)C(C)=C(C)C1=O,Non-toxic,440.6680000000003,7.521700000000008,1.0,3.0
53,CHEMBL1829335,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1,Non-toxic,313.401,2.6901,1.0,4.0
54,CHEMBL1819090,Cn1c(=O)c2c(cc(N3CCC[C@@](C)(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,Non-toxic,424.4800000000001,1.4153799999999996,1.0,8.0
55,CHEMBL1822422,Clc1ccc(Oc2nc(C(Cl)(Cl)Cl)nc3ccccc23)cc1,Non-toxic,374.0540000000001,5.9022000000000014,0.0,3.0
56,CHEMBL53463,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Toxic,543.5250000000003,0.0012999999999993017,6.0,12.0
57,CHEMBL1837037,CN1Cc2cc(Cl)ccc2-n2c(nnc2C2CCN(c3ccccn3)CC2)C1,Non-toxic,394.9100000000002,3.645100000000003,0.0,6.0
58,CHEMBL1834420,N=C(N)NCCC[C@H](N)C(=O)Nc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,Non-toxic,477.6120000000002,1.897070000000001,5.0,7.0
59,CHEMBL1834422,Nc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,Non-toxic,321.423,2.9502000000000015,1.0,5.0
60,CHEMBL1834554,Nc1ncnc2c1O[C@@H](c1ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc1)CO2,Non-toxic,369.4210000000001,3.3198000000000016,2.0,6.0
61,CHEMBL1915783,Cc1noc(NC(=O)N2CCC3(CC2)CC(c2ccc(F)c(Cl)c2)C3)c1C,Non-toxic,391.874,5.2756400000000045,1.0,3.0
62,CHEMBL1916399,N#Cc1cc(OC(F)(F)F)cc(-c2nc(-c3ccc4c(c3)CCN4C(=O)CCC(=O)O)no2)c1,Non-toxic,472.37900000000036,3.927780000000003,1.0,7.0
63,CHEMBL1916559,O=C(O)CCC(=O)N1CCc2cc(-c3noc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)ccc21,Non-toxic,499.3670000000001,5.195100000000003,1.0,5.0
64,CHEMBL1923983,CNc1nc2[nH]c(-c3cccc(CNC(=O)COC)n3)cc2c2c1ncn2C,Non-toxic,379.4240000000001,1.8158999999999996,3.0,7.0
65,CHEMBL1922440,Cl.O=[N+]([O-])c1ncn(CCCNc2ccnc3cc(Cl)ccc23)n1,Non-toxic,332.7510000000001,2.8901000000000003,1.0,7.0
66,CHEMBL1922444,Cl.O=[N+]([O-])c1ncn(CCCNc2nc(-c3ccccc3)nc3ccccc23)n1,Non-toxic,375.3920000000001,3.298700000000002,1.0,8.0
67,CHEMBL1922453,Cl.O=[N+]([O-])c1ncn(CCCNCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1,Non-toxic,397.279,3.403800000000002,1.0,6.0
68,CHEMBL1923502,C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1.Cl.O,Non-toxic,538.6640000000003,2.5980000000000025,3.0,5.0
69,CHEMBL1766813,COCCN(C)c1ccc(NC(=O)c2nc(-c3ccccc3)oc2C(F)(F)F)cn1,Non-toxic,420.391,4.090300000000003,1.0,6.0
70,CHEMBL1929387,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1.Cl,Non-toxic,383.45600000000013,0.6503000000000008,2.0,7.0
71,CHEMBL66165,Clc1ccc2c(NCCCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,Non-toxic,411.33600000000007,6.394000000000004,2.0,4.0
72,CHEMBL253431,CCS(=O)(=O)CCN(C(=O)Cc1ccc(F)c(C(F)(F)F)c1)[C@H](C)c1nc2ncccc2c(=O)n1-c1ccc(C#N)cc1,Non-toxic,615.609,4.377280000000003,0.0,8.0
73,CHEMBL1223852,CC1=C(C)C(=O)C(CC[C@](C)(O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)=C(C)C1=O,Non-toxic,446.71600000000035,7.761400000000009,1.0,3.0
74,CHEMBL227875,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,Non-toxic,359.26,2.667700000000001,0.0,7.0
75,CHEMBL1945829,O=C(O[C@@H]1COc2nc([N+](=O)[O-])cn2C1)N1CCN(c2ccc(OC(F)(F)F)cc2)CC1,Non-toxic,457.3650000000001,2.4097,0.0,9.0
76,CHEMBL1822067,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]nc(OC)c3c2)c1F,Non-toxic,425.41700000000014,2.6487000000000007,3.0,6.0
77,CHEMBL1822068,CCCS(=O)(=O)Nc1ccc(Cl)c(C(=O)Nc2cnc3[nH]nc(OC)c3c2)c1F,Non-toxic,441.8720000000001,3.163000000000001,3.0,6.0
78,CHEMBL1945845,Cc1n[nH]c(=O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,Non-toxic,339.43900000000014,3.141020000000002,1.0,4.0
79,CHEMBL1946837,N[C@H]1CC[C@H](Nc2ncc3nc(Nc4ccc(F)cc4F)n(C4CCCC4)c3n2)CC1,Non-toxic,427.5030000000003,4.645000000000003,3.0,7.0
80,CHEMBL1950289,O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,Non-toxic,448.4490000000003,3.6640000000000024,3.0,8.0
81,CHEMBL1945843,C[C@@H]1CCCN1CCCOc1ccc(-c2cnn(-c3ccccn3)c(=O)c2)cc1,Toxic,390.48700000000014,3.5477000000000025,0.0,6.0
82,CHEMBL2012958,Cc1nc2c(C#N)cccc2n1-c1ccc(C(=O)NC2CC2)s1,Non-toxic,322.3930000000001,3.1593000000000018,1.0,5.0
83,CHEMBL2017291,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,Non-toxic,415.45300000000015,4.162540000000002,1.0,7.0
84,CHEMBL2017281,COc1cc2c(Nc3cccc4cccnc34)c(C(N)=O)cnc2cc1-c1c(C)noc1C,Toxic,439.47500000000025,4.905940000000003,2.0,7.0
85,CHEMBL2031886,CN(C)C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1.Cl,Non-toxic,391.5150000000002,3.1495000000000024,0.0,3.0
86,CHEMBL2029546,NC/C=C(/F)COc1ccc(C(=O)NC2CCCCC2)cc1,Non-toxic,306.3810000000001,2.9400000000000013,2.0,3.0
87,CHEMBL2041980,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,Non-toxic,393.39000000000004,3.815100000000002,1.0,5.0
88,CHEMBL531475,COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cn1,Non-toxic,355.41900000000004,2.8049,1.0,6.0
89,CHEMBL2043437,CN1CC[C@@H](NC(=O)Nc2ccc(C#N)cc2)C[C@@H]1c1nc2ccccc2[nH]1,Non-toxic,374.4480000000001,3.391580000000002,3.0,4.0
90,CHEMBL2041766,Clc1ccc(Sc2nc(C(Cl)(Cl)Cl)nc3ccccc23)cc1,Non-toxic,390.12200000000007,6.261100000000002,0.0,3.0
91,CHEMBL2046998,Nc1ccc(-c2ccc(Cl)cc2)cc1,Non-toxic,203.67200000000003,3.5892000000000017,1.0,1.0
92,CHEMBL83147,Nc1ccc(-c2ccc(F)cc2)cc1,Non-toxic,187.217,3.0749000000000013,1.0,1.0
93,CHEMBL2046997,Nc1ccc(-c2cccc(Cl)c2)cc1,Non-toxic,203.672,3.5892000000000017,1.0,1.0
94,CHEMBL83162,Nc1ccc(-c2cccc(F)c2)cc1,Non-toxic,187.21699999999998,3.0749000000000013,1.0,1.0
95,CHEMBL2046996,Nc1ccc(-c2ccccc2F)cc1,Non-toxic,187.21699999999998,3.0749000000000013,1.0,1.0
96,CHEMBL2046994,Nc1ccc(-c2ccccc2)c(F)c1,Non-toxic,187.21699999999998,3.0749000000000013,1.0,1.0
97,CHEMBL443531,Nc1ccc(-c2ccccc2)cc1Cl,Non-toxic,203.672,3.5892000000000017,1.0,1.0
98,CHEMBL82377,Nc1ccc(-c2ccccc2)cc1F,Non-toxic,187.21699999999998,3.0749000000000013,1.0,1.0
99,CHEMBL2046990,Nc1ccc(-c2ccccc2Cl)cc1,Non-toxic,203.672,3.5892000000000017,1.0,1.0
100,CHEMBL2046988,Nc1ccc(-c2c(F)cccc2F)cc1,Non-toxic,205.20700000000002,3.2140000000000013,1.0,1.0
101,CHEMBL2046987,N#Cc1cc(N)ccc1-c1ccccc1Cl,Non-toxic,228.68200000000002,3.4608800000000013,1.0,2.0
102,CHEMBL2047002,Nc1ccc(-c2c(F)cccc2Cl)c(F)c1,Non-toxic,239.65200000000002,3.867400000000001,1.0,1.0
103,CHEMBL2047001,N#Cc1cc(Cl)ccc1-c1ccc(N)cc1F,Non-toxic,246.67199999999997,3.5999800000000013,1.0,2.0
104,CHEMBL2047000,Nc1ccc(-c2ccc(F)cc2F)c(F)c1,Non-toxic,223.19699999999997,3.3531000000000013,1.0,1.0
105,CHEMBL2046999,Nc1ccc(-c2c(F)cccc2F)c(F)c1,Non-toxic,223.197,3.3531000000000013,1.0,1.0
106,CHEMBL2046995,Nc1ccc(-c2ccccc2)c(Cl)c1,Non-toxic,203.672,3.5892000000000017,1.0,1.0
107,CHEMBL2046993,N#Cc1ccc(-c2ccc(N)cc2F)c(Cl)c1,Non-toxic,246.67199999999994,3.5999800000000013,1.0,2.0
108,CHEMBL2046992,CS(=O)(=O)NCc1ccc(-c2ccc(N)cc2F)c(Cl)c1,Non-toxic,328.79600000000005,2.7775,2.0,3.0
109,CHEMBL2046991,Nc1ccc(-c2ccccc2Cl)c(F)c1,Non-toxic,221.66199999999998,3.7283000000000017,1.0,1.0
110,CHEMBL2046989,Nc1ccc(-c2ccccc2F)c(F)c1,Non-toxic,205.20699999999997,3.2140000000000013,1.0,1.0
111,CHEMBL2048028,CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,Non-toxic,615.4910000000003,4.767300000000004,2.0,6.0
112,CHEMBL2046867,CCOc1cccc([C@@]2(N3CCN(c4ccccc4)CC3)[C@H]3C[C@H](C)C[C@H]32)c1,Non-toxic,376.54400000000015,4.778700000000005,0.0,3.0
113,CHEMBL2047879,Nc1ncnc2c(C(=O)Nc3c(Cl)ccc(NS(=O)(=O)CCCF)c3F)csc12,Non-toxic,461.9030000000002,3.4196000000000017,3.0,7.0
114,CHEMBL2058831,CC(C)[C@@H]1c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)c(Cl)c3)n2CCN1C(=O)CN,Non-toxic,459.9280000000003,4.723300000000003,2.0,5.0
115,CHEMBL2146883,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,Non-toxic,531.3160000000003,3.781100000000002,3.0,4.0
116,CHEMBL2153191,CCCSc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,Non-toxic,419.59100000000024,4.337300000000003,2.0,5.0
117,CHEMBL2151060,O=[N+]([O-])c1cn(-c2ccccc2OC(F)(F)F)cn1,Non-toxic,273.16999999999996,2.679100000000001,0.0,5.0
118,CHEMBL2153241,O=[N+]([O-])c1cn(-c2ccc(Cl)c(Cl)c2)cn1,Non-toxic,258.06399999999996,3.087300000000001,0.0,4.0
119,CHEMBL2153243,O=[N+]([O-])c1cn(-c2ccc(F)c(Cl)c2)cn1,Non-toxic,241.60899999999998,2.5730000000000004,0.0,4.0
120,CHEMBL2153117,O=[N+]([O-])c1cn(-c2ccc(OC(F)(F)F)cc2)cn1,Non-toxic,273.16999999999996,2.679100000000001,0.0,5.0
121,CHEMBL2152561,O=C(O)c1cccc(-c2cccc(CCS)c2C(=O)O)c1,Non-toxic,302.351,3.2223000000000015,3.0,3.0
122,CHEMBL2170804,CS(=O)(=O)O.OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,Non-toxic,372.39200000000005,1.6735999999999995,1.0,9.0
123,CHEMBL2170610,CC(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,Non-toxic,356.3480000000001,2.05457,3.0,3.0
124,CHEMBL2181208,Clc1ccc2c(Nc3ccc4c(c3)NCN(Cc3ccccc3)C4)ccnc2c1,Non-toxic,400.9130000000001,6.017000000000005,2.0,4.0
125,CHEMBL2181207,CCCN1CNc2cc(Nc3ccnc4cc(Cl)ccc34)ccc2C1,Non-toxic,352.86900000000014,5.226800000000004,2.0,4.0
126,CHEMBL2181215,CCCN1COc2cc(Nc3ccnc4cc(Cl)ccc34)ccc2C1,Non-toxic,353.85300000000007,5.193700000000004,1.0,4.0
127,CHEMBL2181214,CCN1COc2cc(Nc3ccnc4cc(Cl)ccc34)ccc2C1,Non-toxic,339.8260000000001,4.803600000000003,1.0,4.0
128,CHEMBL2178422,N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,Non-toxic,534.5670000000003,4.490000000000004,2.0,7.0
129,CHEMBL2179510,Cc1noc(-c2ccc3c(c2)c2c(n3CCCSc3cc(F)cc(F)c3)CCCC2)n1,Non-toxic,439.5310000000002,6.339120000000004,0.0,5.0
130,CHEMBL2177609,CC(C)(C)c1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,Non-toxic,421.5410000000001,4.422500000000004,2.0,4.0
131,CHEMBL2206509,Cc1ccc2c(c1)CN(C)C[C@H]2c1ccc(F)cc1,Non-toxic,255.336,3.711420000000003,0.0,1.0
132,CHEMBL444116,O=C(O)c1cccc(NC(=O)c2cccc3c2C(=O)c2ccccc2-3)c1,Non-toxic,343.338,3.8485000000000014,2.0,3.0
133,CHEMBL2204538,COCCOc1nc(-c2ccc(Cl)nc2)nc2c1CN(C(=O)c1ncn3ccccc13)CC2,Non-toxic,464.9130000000003,3.0634000000000015,0.0,8.0
134,CHEMBL2203817,Cn1c(C#N)ccc1-c1ccc(N)cc1,Toxic,197.24099999999999,2.1459799999999998,1.0,3.0
135,CHEMBL2203834,CCS(=O)(=O)Nc1ccc(-c2ccc(C#N)n2C)c(C(F)(F)F)c1,Non-toxic,357.357,3.3441800000000015,1.0,4.0
136,CHEMBL2203836,CCS(=O)(=O)Nc1cc(F)c(-c2ccc(C#N)n2C)c(F)c1,Non-toxic,325.34000000000003,2.603580000000001,1.0,4.0
137,CHEMBL2203833,Cn1c(C#N)ccc1-c1ccc(NS(C)(=O)=O)cc1F,Non-toxic,293.323,2.07438,1.0,4.0
138,CHEMBL2203821,CCS(=O)(=O)Nc1ccc(-c2ccc(C#N)n2C)cc1,Non-toxic,289.36,2.32538,1.0,4.0
139,CHEMBL2204663,CCn1cc2c(Oc3cnc(C(=O)N4CCC4)c(F)c3)cc(C(=O)Nc3cnc(C)cn3)cc2n1,Non-toxic,475.48400000000015,3.579220000000002,1.0,8.0
140,CHEMBL2207689,COc1cc(-c2nn(C(C)C)cc2-c2ccnc(NC[C@H](C)O)n2)c(C)nc1N,Toxic,397.4830000000002,2.6749199999999993,3.0,9.0
141,CHEMBL2207688,COc1cc(-c2nn(C(C)C)cc2-c2ccnc(NC[C@H](C)O)n2)cnc1N,Non-toxic,383.45600000000013,2.3664999999999994,3.0,9.0
142,CHEMBL2207359,O=C(Nc1ccn2ccnc2n1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,Non-toxic,462.94100000000014,4.524700000000004,1.0,6.0
143,CHEMBL2207358,O=C(Nc1ccnc2nccn12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,Non-toxic,462.94100000000014,4.524700000000004,1.0,6.0
144,CHEMBL2207357,O=C(Nc1cc2nccn2cn1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,Non-toxic,462.94100000000014,4.524700000000004,1.0,6.0
145,CHEMBL2203328,O=C(Nc1cnc2cccnn12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,Non-toxic,462.94100000000014,4.524700000000004,1.0,6.0
146,CHEMBL2207356,O=C(Nc1cccc2nccn12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,Non-toxic,461.9530000000002,5.129700000000005,1.0,5.0
147,CHEMBL2207355,O=C(Nc1ccc2nccn2c1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,Non-toxic,461.9530000000002,5.129700000000005,1.0,5.0
148,CHEMBL2207354,O=C(Nc1ccn2ccnc2c1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,Toxic,461.9530000000002,5.129700000000005,1.0,5.0
149,CHEMBL2207353,O=C(Nc1cccn2ccnc12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,Non-toxic,461.9530000000002,5.129700000000005,1.0,5.0
150,CHEMBL2207352,O=C(Nc1cn2ccccc2n1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,Non-toxic,461.9530000000002,5.129700000000005,1.0,5.0
151,CHEMBL2207351,O=C(Nc1cnc2ccccn12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,Non-toxic,461.9530000000002,5.129700000000005,1.0,5.0
152,CHEMBL2207350,O=C(Nc1noc2cccnc12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,Non-toxic,463.9250000000002,5.018200000000005,1.0,6.0
153,CHEMBL2207349,O=C(Nc1noc2ccncc12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,Non-toxic,463.9250000000002,5.018200000000005,1.0,6.0
154,CHEMBL2207348,O=C(Nc1noc2cnccc12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,Non-toxic,463.9250000000002,5.018200000000005,1.0,6.0
155,CHEMBL2207347,O=C(Nc1noc2ncccc12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,Non-toxic,463.9250000000002,5.018200000000005,1.0,6.0
156,CHEMBL2207346,O=C(Nc1noc2ccccc12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,Non-toxic,462.9370000000001,5.623200000000005,1.0,5.0
157,CHEMBL2207345,O=C(Nc1cnc2cc[nH]c2c1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,Toxic,461.9530000000002,5.358300000000005,2.0,4.0
158,CHEMBL2207344,O=C(Nc1cnc2[nH]ccc2c1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,Toxic,461.9530000000002,5.358300000000005,2.0,4.0
159,CHEMBL2207343,O=C(Nc1cncc2ccccc12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,Toxic,472.9760000000002,6.030200000000005,1.0,4.0
