class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors
Toxic,CC(=O)N(O)c1ccc(cc1)[N+](=O)[O-],196.16199999999998,1.3368999999999998,1.0,4.0
Toxic,[O-][N+](=O)c1ccc(\C=C\c2ccccc2)cc1,225.247,3.765200000000002,0.0,2.0
Toxic,CCOc1ccc(cc1)N(O)C(=O)C,195.21799999999996,1.8273999999999997,1.0,3.0
Toxic,CC(=O)Nc1ccc(Oc2ccc(cc2)N(O)C(=O)C)cc1,300.314,3.179400000000001,2.0,4.0
Toxic,CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2)cc1,277.707,3.8744000000000023,1.0,3.0
Non-toxic,OC\C=C\c1ccccc1,134.178,1.6921,1.0,1.0
Toxic,CCC(=O)N(O)c1ccc(cc1)c2ccccc2,241.29,3.485800000000002,1.0,2.0
Toxic,O=C(OC\C=C\c1ccccc1)\C=C\c2ccccc2,264.324,3.956400000000003,0.0,2.0
Non-toxic,C\C(=C\c1ccccc1)\C=O,146.18899999999996,2.2888,0.0,1.0
Toxic,Br\C(=C/c1ccccc1)\C=O,211.05800000000002,2.6213000000000006,0.0,1.0
Toxic,CN(C)c1ccc(\C=C\C2=CC(=C(C#N)C#N)C=C(C)O2)cc1,303.365,3.9274600000000026,0.0,4.0
Non-toxic,CCOCCOCCOCC,162.22899999999998,1.076,0.0,3.0
Non-toxic,CCOCCOCCO,134.175,0.031799999999999884,1.0,3.0
Non-toxic,CCOCC,74.123,1.0428000000000002,0.0,1.0
Non-toxic,CCOCCO,90.122,0.015200000000000047,1.0,2.0
Toxic,CCOCCOC(=O)C,132.159,0.586,0.0,3.0
Non-toxic,CCOCOCC,104.149,1.0169000000000001,0.0,2.0
Non-toxic,CCOCC=O,88.106,0.2218,0.0,2.0
Toxic,CC(C)(Cl)[N+](=O)[O-],123.539,1.2379999999999998,0.0,2.0
Toxic,[O-][N+](=O)C(Cl)(Cl)Cl,164.37500000000003,1.5908,0.0,2.0
Non-toxic,CC(C)(C)[N+](=O)[O-],103.121,1.0615999999999999,0.0,2.0
Toxic,[O-][N+](=O)C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],196.031,-1.2954999999999997,0.0,8.0
Toxic,[O-][N+](=O)C(Br)(Br)Br,297.728,2.0591,0.0,2.0
Non-toxic,C[N+](=O)[O-],61.040000000000006,-0.10710000000000008,0.0,2.0
Toxic,CC(C)(N=O)[N+](=O)[O-],118.092,0.7656000000000001,0.0,4.0
Toxic,[O-][N+](=O)CCl,95.48500000000001,0.4593999999999999,0.0,2.0
Toxic,CN(C)[N+](=O)[O-],90.082,-0.2603000000000001,0.0,2.0
Non-toxic,CN[N+](=O)[O-],76.055,-0.6024999999999998,1.0,2.0
Non-toxic,CC=[N+]([O-])[O-],74.059,0.08519999999999994,0.0,2.0
Toxic,OCC[N+](=O)[O-],91.06599999999999,-0.7445999999999999,1.0,3.0
Non-toxic,Nc1cc(Cl)cc(Cl)c1O,178.018,2.2812000000000006,2.0,2.0
Non-toxic,Nc1cc(cc(c1O)S(=O)(=O)O)[N+](=O)[O-],234.18899999999996,0.12929999999999997,3.0,6.0
Non-toxic,Nc1ccc(N)c(c1)S(=O)(=O)O,188.208,0.09770000000000034,3.0,4.0
Toxic,Nc1cc(Cl)cc(C(=O)O)c1Cl,206.028,2.2738,2.0,2.0
Non-toxic,Cc1cc(N)c(cc1Cl)S(=O)(=O)O,221.66500000000002,1.4773200000000002,2.0,3.0
Toxic,Cc1cc(c(N)cc1Cl)S(=O)(=O)O,221.66500000000002,1.4773200000000002,2.0,3.0
Non-toxic,FC(=C(F)Cl)F,116.46900000000001,2.2603,0.0,0.0
Toxic,FC(=C)F,64.03399999999999,1.3966,0.0,0.0
Non-toxic,FC(F)C(F)(F)F,120.02000000000001,1.8137999999999999,0.0,0.0
Non-toxic,OC(C(F)(F)F)C(F)(F)F,168.03599999999997,1.4719,1.0,1.0
Toxic,OC(CC(=O)OCCBr)(CC(=O)OCCBr)C(=O)OCCBr,512.9730000000002,1.3119999999999998,1.0,7.0
Non-toxic,CCCCCCc1ccc(O)cc1O,194.274,3.2206000000000023,2.0,2.0
Non-toxic,Oc1cc(O)cc(O)c1,126.11099999999996,0.8033999999999999,3.0,3.0
Non-toxic,CCCCc1cc(C)cc(CCCC)c1O,220.35599999999994,4.385820000000004,1.0,1.0
Non-toxic,O=C=Nc1ccc(Cc2ccc(cc2)N=C=O)cc1,250.257,3.2120000000000015,0.0,4.0
Toxic,Cc1ccc(cc1N=C=O)N=C=O,174.159,1.92962,0.0,4.0
Non-toxic,O=C=Nc1cccc2c(cccc12)N=C=O,210.19199999999998,2.774400000000001,0.0,4.0
Non-toxic,C[C@@H](O)CNC[C@@H](C)O,133.191,-0.6623999999999999,3.0,3.0
Toxic,O=NN1CCC(=O)NC1=O,143.102,-0.3902999999999998,1.0,4.0
Toxic,O=NN1CCNC1=O,115.092,-0.3069999999999999,1.0,3.0
Toxic,C[C@H]1CN(N=O)C(=O)NC1=O,157.129,-0.14430000000000004,1.0,4.0
Toxic,O=NN1CCCNC1=O,129.119,0.08310000000000001,1.0,3.0
Non-toxic,O=C1CN(CCCN2CC(=O)NC(=O)C2)CC(=O)N1,268.27299999999997,-2.706699999999997,2.0,6.0
Non-toxic,COc1cc(OC)c(C=O)cc1OC,196.20199999999997,1.5249,0.0,4.0
Toxic,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,280.365,4.9622,0.0,1.0
Non-toxic,OCCOc1cc(Cl)c(Cl)cc1Cl,241.50099999999998,3.017900000000001,1.0,2.0
Toxic,[O-][N+](=O)c1ccc2ccc3c4c(ccc1c24)c5ccccc5[n+]3[O-],314.3,4.278800000000004,0.0,3.0
Toxic,[O-][n+]1c2ccccc2c3ccc4cccc5ccc1c3c45,269.30300000000005,4.370600000000002,0.0,1.0
Toxic,[O-][N+](=O)c1ccc2ccc3c4ccccc4cc5ccc1c2c35,297.31300000000005,5.645400000000003,0.0,2.0
Toxic,Oc1ccc2ccc3ccc(c4ccc1c2c34)[N+](=O)[O-],263.252,4.197800000000002,1.0,3.0
Toxic,[O-][N+](=O)c1ccc2ccc3c(ccc4ccc1c2c34)[N+](=O)[O-],292.25,4.400400000000003,0.0,4.0
Toxic,Oc1ccc2ccc3c(ccc4ccc1c2c34)[N+](=O)[O-],263.252,4.197800000000003,1.0,3.0
Toxic,[O-][N+](=O)c1ccc2ccc3c4ccccc4c(c5ccc1c2c35)[N+](=O)[O-],342.3100000000001,5.553600000000002,0.0,4.0
Toxic,[O-][N+](=O)c1ccc2ccc3ccc(c4ccc1c2c34)[N+](=O)[O-],292.25,4.400400000000002,0.0,4.0
Toxic,[O-][N+](=O)c1ccc2ccc3c4ccccc4nc5ccc1c2c35,298.30100000000004,5.040400000000003,0.0,3.0
Toxic,[O-][N+](=O)c1ccc2ccc3c(c4ccccc4c5ccc1c2c35)[N+](=O)[O-],342.3100000000001,5.553600000000003,0.0,4.0
Toxic,[O-][N+](=O)c1ccc2ccc3nc4ccccc4c5ccc1c2c35,298.30100000000004,5.040400000000003,0.0,3.0
Toxic,[O-][N+](=O)c1ccc2ccc3c(ccc4ccc1c2c34)N=O,276.251,4.890100000000003,0.0,4.0
Toxic,Nc1ccc2ccc3ccc(c4ccc1c2c34)[N+](=O)[O-],262.268,4.074400000000002,1.0,3.0
Toxic,[O-][N+](=O)c1ccc2ccc3ccc(N=O)c4ccc1c2c34,276.25100000000003,4.890100000000002,0.0,4.0
Toxic,[O-][N+](=O)c1ccc2c3ccccc3c4cccc5ccc1c2c45,297.31300000000005,5.645400000000003,0.0,2.0
Toxic,Oc1cc2ccc(c3ccc4cccc1c4c23)[N+](=O)[O-],263.252,4.197800000000003,1.0,3.0
Toxic,[O-][N+](=O)c1ccc2c3ccccc3c4c(ccc5ccc1c2c45)[N+](=O)[O-],342.3100000000001,5.553600000000002,0.0,4.0
Toxic,[O-][N+](=O)c1ccc2c3cccc4ccc(c(c5cccc1c25)c34)[N+](=O)[O-],342.3100000000001,5.553600000000002,0.0,4.0
Toxic,Cc1c(c2ccccc2c3ccc4ccccc4c13)[N+](=O)[O-],287.31800000000004,5.362820000000004,0.0,2.0
Toxic,[O-][N+](=O)c1ccc2C(=O)C(=O)c3cccc4ccc1c2c34,277.235,2.650400000000001,0.0,4.0
Toxic,[O-][N+](=O)c1ccc2ccc3c4CCC=Cc4cc5ccc1c2c35,299.329,5.4516000000000036,0.0,2.0
Toxic,O[C@@H]1C=Cc2c(cc3ccc4c(ccc5ccc2c3c45)[N+](=O)[O-])[C@H]1O,331.32700000000006,3.9133000000000027,2.0,4.0
Toxic,Oc1ccc2c3ccccc3c4c(ccc5ccc1c2c45)[N+](=O)[O-],313.31200000000007,5.351000000000003,1.0,3.0
Toxic,[O-][N+](=O)c1cccc2c1ccc3cccc(c23)[N+](=O)[O-],268.228,3.809400000000002,0.0,4.0
Toxic,[O-][N+](=O)c1ccc2ccc3c4C=CCCc4cc5ccc1c2c35,299.329,5.4516000000000036,0.0,2.0
Toxic,[O-][N+](=O)c1ccc2ccc3cc4C=CCCc4c5ccc1c2c35,299.329,5.451600000000003,0.0,2.0
Toxic,[O-][N+](=O)c1ccc2OC(=O)c3cccc4ccc1c2c34,265.224,3.445400000000001,0.0,4.0
Toxic,[O-][N+](=O)c1ccc2ccc3cc4CCC=Cc4c5ccc1c2c35,299.329,5.4516000000000036,0.0,2.0
Toxic,[O-][N+](=O)c1ccc2ccc3cccc4c5ccccc5c1c2c34,297.3130000000001,5.645400000000003,0.0,2.0
Toxic,[O-][N+](=O)c1ccc2c3CCCCc3c4c(ccc5ccc1c2c45)[N+](=O)[O-],346.34200000000004,5.279200000000004,0.0,4.0
Non-toxic,ClCc1ccc(CCl)cc1,175.058,3.164200000000002,0.0,0.0
Non-toxic,OCc1ccc(F)cc1,126.12999999999998,1.318,1.0,1.0
Non-toxic,FC(F)(F)c1ccc(CCl)cc1,194.583,3.4442000000000013,0.0,0.0
Non-toxic,ClCc1ccc(cc1)C#N,151.59599999999998,2.2970800000000002,0.0,1.0
Non-toxic,ClCc1ccc(Cl)cc1,161.031,3.078800000000002,0.0,0.0
Toxic,[O-][N+](=O)c1ccc(CCl)cc1,171.583,2.3335999999999997,0.0,2.0
Non-toxic,N[C@H](Cc1ccc(F)cc1)C(=O)O,183.182,0.7801,2.0,2.0
Non-toxic,ClCc1ccccc1CCl,175.05799999999996,3.164200000000002,0.0,0.0
Toxic,ClCC1=C(Cl)C(=O)OC1,166.99099999999999,1.2749,0.0,2.0
Toxic,ClC(Cl)C1=C(Cl)C(=O)OC1,201.43599999999998,1.8397999999999999,0.0,2.0
Toxic,ClC1=C(COC1=O)C(Br)Br,290.33799999999997,2.152,0.0,2.0
Toxic,ClC1=C(CBr)COC1=O,211.44199999999998,1.4309999999999998,0.0,2.0
Toxic,BrC1=C(Br)C(=O)OC1,241.86599999999996,1.5445999999999998,0.0,2.0
Toxic,ClCC1=C(Br)C(=O)OC1,211.44199999999998,1.4309999999999998,0.0,2.0
Toxic,BrC(Br)C1=C(Br)C(=O)OC1,334.7890000000001,2.3081000000000005,0.0,2.0
Toxic,BrCC1=C(Br)C(=O)OC1,255.89299999999994,1.5871,0.0,2.0
Toxic,ClC1=C(Cl)C(=O)NC1=O,165.963,0.33199999999999996,1.0,2.0
Non-toxic,Clc1ccc(Cl)c(Cl)c1Cl,215.894,4.3002,0.0,0.0
Toxic,Nc1ccc(cc1Cl)[N+](=O)[O-],172.571,1.8304,1.0,3.0
Non-toxic,Nc1cc(ccc1Cl)C(F)(F)F,195.57099999999997,2.941,1.0,1.0
Toxic,CC(=O)c1ccc(Cl)c(Cl)c1Cl,223.486,3.849400000000001,0.0,1.0
Non-toxic,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,265.954,5.453400000000001,0.0,0.0
Toxic,ClCc1c2ccccc2c(CCl)c3ccccc13,275.178,5.470600000000003,0.0,0.0
Toxic,Oc1ccc(O)c2ccccc12,160.172,2.2509999999999994,2.0,2.0
Toxic,Nc1ccc(N)c2ccccc12,158.204,2.0042,2.0,2.0
Toxic,c1ccc2c3ccccc3c4ccccc4c2c1,228.29399999999998,5.146200000000003,0.0,0.0
Non-toxic,[O-][N+](=O)c1c2ccccc2c(c3ccccc13)[N+](=O)[O-],268.228,3.809400000000003,0.0,4.0
Toxic,ClCc1c2ccccc2c(Cl)c3ccccc13,261.151,5.385200000000003,0.0,0.0
Toxic,Clc1cccc(n1)C(Cl)(Cl)Cl,230.909,3.5617,0.0,1.0
Toxic,NNc1nnc(NN)c2ccccc12,190.21000000000004,0.20100000000000012,4.0,6.0
Non-toxic,CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,326.8310000000001,3.7227000000000023,1.0,4.0
Non-toxic,CN1CCN(CC1)c2ccc3[nH]c(nc3c2)c4ccc5[nH]c(nc5c4)c6ccc(O)cc6,424.50800000000015,4.230600000000003,3.0,5.0
Non-toxic,CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,378.4330000000002,5.158400000000005,0.0,7.0
Toxic,CCOP(=S)(OCC)OP(=S)(OCC)OCC,322.3250000000001,3.5980000000000025,0.0,7.0
Non-toxic,O=C1CC(=O)C1=O,98.05699999999999,-0.9026000000000001,0.0,3.0
Non-toxic,CN1C(=O)NC(=O)c2c1ncn2C,180.16699999999997,-1.0397000000000005,1.0,5.0
Non-toxic,CN1C(=O)N(C)c2[nH]cnc2C1=O,180.16699999999997,-1.039700000000001,1.0,5.0
Non-toxic,CCNc1nc(Cl)nc(NC(C)C)n1,215.68800000000002,1.7770999999999997,2.0,5.0
Non-toxic,CC(C)Nc1nc(N)nc(Cl)n1,187.63400000000001,0.9275,2.0,5.0
Non-toxic,CCNc1nc(O)nc(NC(C)C)n1,197.242,0.8292999999999997,3.0,6.0
Non-toxic,CC(=CCC[C@](C)(O)C=C)C,154.253,2.6698000000000013,1.0,1.0
Non-toxic,C[N+](C)(C)CCCl,122.619,0.9314,0.0,0.0
Toxic,C[N+](C)(Cl)CCCCl,157.06400000000002,1.8455,0.0,0.0
Non-toxic,N[C@@H]1CC[C@@H](N)CC1,114.19200000000001,0.21499999999999952,2.0,2.0
Non-toxic,C1CCC(CC1)NC2CCCCC2,181.32299999999995,3.2414000000000023,1.0,1.0
Non-toxic,OC1CCCCC1,100.161,1.3114,1.0,1.0
Non-toxic,CN(C)C1CCCCC1,127.23100000000001,1.8806999999999998,0.0,1.0
Non-toxic,N[C@@H]1CC[C@@H](C[C@@H]2CC[C@@H](N)CC2)CC1,210.36499999999995,2.4115,2.0,2.0
Toxic,C1Cc2cc3cccc4ccc5cc6cccc1c6c2c5c34,278.35400000000004,5.835800000000003,0.0,0.0
Toxic,c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c45,276.338,6.3282000000000025,0.0,0.0
Toxic,Oc1cc2cccc3ccc4ccc(c1c4c23)[N+](=O)[O-],263.25199999999995,4.197800000000002,1.0,3.0
Toxic,[O-][N+](=O)C1=Cc2ccc3ccc4cccc5cc1c2c3c45,271.27500000000003,4.672200000000002,0.0,2.0
Toxic,Oc1ccc2c(c1)c3ccc4ccc5cccc6cc2c3c4c56,292.3370000000001,5.937000000000003,1.0,1.0
Toxic,Cc1cccc2cc3ccc4cccc5ccc(c12)c3c45,266.343,6.045620000000003,0.0,0.0
Toxic,Cc1ccc2ccc3cccc4ccc1c2c34,216.283,4.892420000000002,0.0,0.0
Toxic,Clc1ccc2ccc3cccc4ccc1c2c34,236.701,5.237400000000003,0.0,0.0
Toxic,Oc1ccc2c3ccc4ccc5cccc6cc(c2c1)c3c4c56,292.33700000000005,5.937000000000003,1.0,1.0
Toxic,C1O[C@@H]1c2ccc3ccc4cccc5ccc2c3c45,244.29299999999998,4.655300000000002,0.0,1.0
Toxic,c1ccc2c(c1)c3ccc4ccc5cccc6cc2c3c4c56,276.338,6.2314000000000025,0.0,0.0
Toxic,[O-][N+](=O)c1cccc2c3cc4cccc5ccc6ccc(c12)c3c6c45,321.3350000000001,6.139600000000002,0.0,2.0
Non-toxic,OS(=O)(=O)Oc1cccc2c3ccc4cccc5ccc(cc12)c3c45,348.37900000000013,4.918800000000003,1.0,3.0
Toxic,C1Cc2cc3ccc4cccc5ccc(c2C=C1)c3c45,254.332,5.543400000000004,0.0,0.0
Non-toxic,OS(=O)(=O)Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,348.37900000000013,4.918800000000003,1.0,3.0
Toxic,C[C@@H](O)c1cc2ccc3cccc4ccc(c1)c2c34,246.309,4.637300000000002,1.0,1.0
Toxic,C1Cc2cc3ccc4cccc5ccc(c2[C@@H]6O[C@H]16)c3c45,270.331,4.970100000000003,0.0,1.0
Non-toxic,OC(=O)c1cccnc1,123.11099999999998,0.7797999999999999,1.0,2.0
Non-toxic,NC(=O)c1ccccc1,121.13899999999995,0.7855000000000001,1.0,1.0
Non-toxic,Fc1cccnc1,97.092,1.2207000000000001,0.0,1.0
Non-toxic,Cc1cccnc1,93.129,1.39002,0.0,1.0
Non-toxic,Clc1cccnc1,113.54699999999998,1.7349999999999997,0.0,1.0
Toxic,CN(CCCC(=O)c1cccnc1)N=O,207.233,1.6577,0.0,4.0
Non-toxic,NC(=O)c1cnccn1,123.11499999999998,-0.4245000000000001,1.0,3.0
Non-toxic,NC(=O)c1ccccc1C(=O)N,164.16399999999996,-0.11560000000000004,2.0,2.0
Non-toxic,C=Cc1cccnc1,105.13999999999999,1.7246,0.0,1.0
Non-toxic,Nc1nc(cs1)c2cccnc2,177.232,1.7873,1.0,4.0
Non-toxic,NC(=N)c1ccccc1,120.15499999999996,0.9706700000000004,2.0,1.0
Toxic,CCOC(=O)N(CCCC(=O)c1cccnc1)N=O,265.269,2.1844,0.0,6.0
Toxic,NNC(=O)c1ccncc1,137.142,-0.3149000000000006,2.0,3.0
Toxic,CC(=C[C@H]1[C@H](C(=O)O[C@@H]2CC(=O)C(=C2C)CC=C)C1(C)C)C,302.41400000000004,4.002000000000003,0.0,3.0
