class,canonical_smiles
Non-toxic,COC(=O)C1C(C(=O)OC)C2c3ccccc3C1N2N=O
Non-toxic,COC(=O)C1CC2c3ccccc3C1N2N=O
Non-toxic,O=NN1C2CCC1c1ccccc12
Non-toxic,O=NN1C2CCC1c1cc([N+](=O)[O-])ccc12
Non-toxic,O=NN1C2CC(O)C1c1ccccc12
Non-toxic,O=NN1C2CCC1CC2
Non-toxic,COC(=O)C1C(C(=O)OC)C2CCC1N2N=O
Non-toxic,COCC12CCC(C(C(=O)OC)C1)N2N=O
Non-toxic,COC(=O)C1CC2(COCc3ccccc3)CCC1N2N=O
Non-toxic,O=NN1Cc2ccccc2C1
Toxic,CC(=O)c1c(C(F)(F)F)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-]
Non-toxic,O=C(c1ccccc1)c1c(C(F)(F)F)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-]
Toxic,CC(=O)c1c(C)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-]
Non-toxic,COCCc1sc(S(=O)(=O)NC(=O)Nc2cc(Br)cc3nccn23)cc1C
Toxic,COCCc1sc(S(=O)(=O)NC(=O)Nc2cc(Br)cc(N)n2)cc1C
Non-toxic,COC[C@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O
Non-toxic,Cc1c(Nc2ccc(C#N)cc2Cl)ncnc1O[C@@H]1C[C@@H]2CC[C@H](C1)N2S(=O)(=O)C1CC1
Non-toxic,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)c(F)c2)C1
Non-toxic,C[C@@]1(c2cccc(NS(C)(=O)=O)c2)[C@H]2CN(CCCc3ccccc3)C[C@H]21
Non-toxic,CC(C)(CO)Cn1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(F)cc6F)O5)cc4)CC3)cn2)c1=O
Non-toxic,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2
Non-toxic,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@@](C)(O)CCC1=C(C)C(=O)C(C)=C(C)C1=O
Non-toxic,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1
Non-toxic,Cn1c(=O)c2c(cc(N3CCC[C@@](C)(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O
Non-toxic,Clc1ccc(Oc2nc(C(Cl)(Cl)Cl)nc3ccccc23)cc1
Toxic,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1
Non-toxic,CN1Cc2cc(Cl)ccc2-n2c(nnc2C2CCN(c3ccccn3)CC2)C1
Non-toxic,N=C(N)NCCC[C@H](N)C(=O)Nc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1
Non-toxic,Nc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1
Non-toxic,Nc1ncnc2c1O[C@@H](c1ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc1)CO2
Non-toxic,Cc1noc(NC(=O)N2CCC3(CC2)CC(c2ccc(F)c(Cl)c2)C3)c1C
Non-toxic,N#Cc1cc(OC(F)(F)F)cc(-c2nc(-c3ccc4c(c3)CCN4C(=O)CCC(=O)O)no2)c1
Non-toxic,O=C(O)CCC(=O)N1CCc2cc(-c3noc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)ccc21
Non-toxic,CNc1nc2[nH]c(-c3cccc(CNC(=O)COC)n3)cc2c2c1ncn2C
Non-toxic,O=[N+]([O-])c1ncn(CCCNc2ccnc3cc(Cl)ccc23)n1
Non-toxic,O=[N+]([O-])c1ncn(CCCNc2nc(-c3ccccc3)nc3ccccc23)n1
Non-toxic,O=[N+]([O-])c1ncn(CCCNCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1
Non-toxic,C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1
Non-toxic,COCCN(C)c1ccc(NC(=O)c2nc(-c3ccccc3)oc2C(F)(F)F)cn1
Non-toxic,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1
Non-toxic,Clc1ccc2c(NCCCCNc3ccnc4cc(Cl)ccc34)ccnc2c1
Non-toxic,CCS(=O)(=O)CCN(C(=O)Cc1ccc(F)c(C(F)(F)F)c1)[C@H](C)c1nc2ncccc2c(=O)n1-c1ccc(C#N)cc1
Non-toxic,CC1=C(C)C(=O)C(CC[C@](C)(O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)=C(C)C1=O
Non-toxic,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2
Non-toxic,O=C(O[C@@H]1COc2nc([N+](=O)[O-])cn2C1)N1CCN(c2ccc(OC(F)(F)F)cc2)CC1
Non-toxic,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]nc(OC)c3c2)c1F
Non-toxic,CCCS(=O)(=O)Nc1ccc(Cl)c(C(=O)Nc2cnc3[nH]nc(OC)c3c2)c1F
Non-toxic,Cc1n[nH]c(=O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1
Non-toxic,N[C@H]1CC[C@H](Nc2ncc3nc(Nc4ccc(F)cc4F)n(C4CCCC4)c3n2)CC1
Non-toxic,O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1
Toxic,C[C@@H]1CCCN1CCCOc1ccc(-c2cnn(-c3ccccn3)c(=O)c2)cc1
Non-toxic,Cc1nc2c(C#N)cccc2n1-c1ccc(C(=O)NC2CC2)s1
Non-toxic,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12
Toxic,COc1cc2c(Nc3cccc4cccnc34)c(C(N)=O)cnc2cc1-c1c(C)noc1C
Non-toxic,CN(C)C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1
Non-toxic,NC/C=C(/F)COc1ccc(C(=O)NC2CCCCC2)cc1
Non-toxic,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1
Non-toxic,COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cn1
Non-toxic,CN1CC[C@@H](NC(=O)Nc2ccc(C#N)cc2)C[C@@H]1c1nc2ccccc2[nH]1
Non-toxic,Clc1ccc(Sc2nc(C(Cl)(Cl)Cl)nc3ccccc23)cc1
Non-toxic,Nc1ccc(-c2ccc(Cl)cc2)cc1
Non-toxic,Nc1ccc(-c2ccc(F)cc2)cc1
Non-toxic,Nc1ccc(-c2cccc(Cl)c2)cc1
Non-toxic,Nc1ccc(-c2cccc(F)c2)cc1
Non-toxic,Nc1ccc(-c2ccccc2F)cc1
Non-toxic,Nc1ccc(-c2ccccc2)c(F)c1
Non-toxic,Nc1ccc(-c2ccccc2)cc1Cl
Non-toxic,Nc1ccc(-c2ccccc2)cc1F
Non-toxic,Nc1ccc(-c2ccccc2Cl)cc1
Non-toxic,Nc1ccc(-c2c(F)cccc2F)cc1
Non-toxic,N#Cc1cc(N)ccc1-c1ccccc1Cl
Non-toxic,Nc1ccc(-c2c(F)cccc2Cl)c(F)c1
Non-toxic,N#Cc1cc(Cl)ccc1-c1ccc(N)cc1F
Non-toxic,Nc1ccc(-c2ccc(F)cc2F)c(F)c1
Non-toxic,Nc1ccc(-c2c(F)cccc2F)c(F)c1
Non-toxic,Nc1ccc(-c2ccccc2)c(Cl)c1
Non-toxic,N#Cc1ccc(-c2ccc(N)cc2F)c(Cl)c1
Non-toxic,CS(=O)(=O)NCc1ccc(-c2ccc(N)cc2F)c(Cl)c1
Non-toxic,Nc1ccc(-c2ccccc2Cl)c(F)c1
Non-toxic,Nc1ccc(-c2ccccc2F)c(F)c1
Non-toxic,CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1
Non-toxic,CCOc1cccc([C@@]2(N3CCN(c4ccccc4)CC3)[C@H]3C[C@H](C)C[C@H]32)c1
Non-toxic,Nc1ncnc2c(C(=O)Nc3c(Cl)ccc(NS(=O)(=O)CCCF)c3F)csc12
Non-toxic,CC(C)[C@@H]1c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)c(Cl)c3)n2CCN1C(=O)CN
Non-toxic,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1
Non-toxic,CCCSc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1
Non-toxic,O=[N+]([O-])c1cn(-c2ccccc2OC(F)(F)F)cn1
Non-toxic,O=[N+]([O-])c1cn(-c2ccc(Cl)c(Cl)c2)cn1
Non-toxic,O=[N+]([O-])c1cn(-c2ccc(F)c(Cl)c2)cn1
Non-toxic,O=[N+]([O-])c1cn(-c2ccc(OC(F)(F)F)cc2)cn1
Non-toxic,O=C(O)c1cccc(-c2cccc(CCS)c2C(=O)O)c1
Non-toxic,OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1
Non-toxic,CC(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1
Non-toxic,Clc1ccc2c(Nc3ccc4c(c3)NCN(Cc3ccccc3)C4)ccnc2c1
Non-toxic,CCCN1CNc2cc(Nc3ccnc4cc(Cl)ccc34)ccc2C1
Non-toxic,CCCN1COc2cc(Nc3ccnc4cc(Cl)ccc34)ccc2C1
Non-toxic,CCN1COc2cc(Nc3ccnc4cc(Cl)ccc34)ccc2C1
Non-toxic,N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F
Non-toxic,Cc1noc(-c2ccc3c(c2)c2c(n3CCCSc3cc(F)cc(F)c3)CCCC2)n1
Non-toxic,CC(C)(C)c1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1
Non-toxic,Cc1ccc2c(c1)CN(C)C[C@H]2c1ccc(F)cc1
Non-toxic,O=C(O)c1cccc(NC(=O)c2cccc3c2C(=O)c2ccccc2-3)c1
Non-toxic,COCCOc1nc(-c2ccc(Cl)nc2)nc2c1CN(C(=O)c1ncn3ccccc13)CC2
Toxic,Cn1c(C#N)ccc1-c1ccc(N)cc1
Non-toxic,CCS(=O)(=O)Nc1ccc(-c2ccc(C#N)n2C)c(C(F)(F)F)c1
Non-toxic,CCS(=O)(=O)Nc1cc(F)c(-c2ccc(C#N)n2C)c(F)c1
Non-toxic,Cn1c(C#N)ccc1-c1ccc(NS(C)(=O)=O)cc1F
Non-toxic,CCS(=O)(=O)Nc1ccc(-c2ccc(C#N)n2C)cc1
Non-toxic,CCn1cc2c(Oc3cnc(C(=O)N4CCC4)c(F)c3)cc(C(=O)Nc3cnc(C)cn3)cc2n1
Toxic,COc1cc(-c2nn(C(C)C)cc2-c2ccnc(NC[C@H](C)O)n2)c(C)nc1N
Non-toxic,COc1cc(-c2nn(C(C)C)cc2-c2ccnc(NC[C@H](C)O)n2)cnc1N
Non-toxic,O=C(Nc1ccn2ccnc2n1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1
Non-toxic,O=C(Nc1ccnc2nccn12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1
Non-toxic,O=C(Nc1cc2nccn2cn1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1
Non-toxic,O=C(Nc1cnc2cccnn12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1
Non-toxic,O=C(Nc1cccc2nccn12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1
Non-toxic,O=C(Nc1ccc2nccn2c1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1
Toxic,O=C(Nc1ccn2ccnc2c1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1
Non-toxic,O=C(Nc1cccn2ccnc12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1
Non-toxic,O=C(Nc1cn2ccccc2n1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1
Non-toxic,O=C(Nc1cnc2ccccn12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1
Non-toxic,O=C(Nc1noc2cccnc12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1
Non-toxic,O=C(Nc1noc2ccncc12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1
Non-toxic,O=C(Nc1noc2cnccc12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1
Non-toxic,O=C(Nc1noc2ncccc12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1
Non-toxic,O=C(Nc1noc2ccccc12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1
Toxic,O=C(Nc1cnc2cc[nH]c2c1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1
Toxic,O=C(Nc1cnc2[nH]ccc2c1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1
Toxic,O=C(Nc1cncc2ccccc12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1
Toxic,Cc1nc2cc(NC(=O)N3CCN(Cc4cccc(Oc5ccc(Cl)cc5)c4)CC3)ccc2o1
Toxic,O=C(Nc1cccc2cn[nH]c12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1
Non-toxic,O=C(Nc1cccc2nsnc12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1
Toxic,O=C(Nc1cccc2nonc12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1
Toxic,O=C(Nc1nocc1Cl)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1
Non-toxic,O=C(Nc1ccon1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1
Non-toxic,O=C(Nc1nn[nH]n1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1
Non-toxic,O=C(Nc1cc[nH]n1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1
Non-toxic,O=C(Nc1cccnc1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1
Non-toxic,O=C(Nc1cccnn1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1
Non-toxic,O=C(Nc1cnccn1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1
Non-toxic,O=C(Nc1ccccc1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1
Non-toxic,CN/C(=N/CC1CCOC1)N[N+](=O)[O-]
Non-toxic,CO/C=C(/C(=O)OC)c1ccccc1COc1cc(C(F)(F)F)nc(Nc2cccc(Cl)c2Cl)n1
Non-toxic,CCCCCCCCCC(CCCCCCCCC)CC(=O)OC[C@H]1O[C@H](O[C@H]2O[C@H](COC(=O)CC(CCCCCCCCC)CCCCCCCCC)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
Non-toxic,COc1cc(N2CCN(C(=O)Cn3nc(C(F)(F)F)c(Cl)c3C)CC2)ccc1Cl
Non-toxic,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc([C@@](O)(C(N)=O)C(F)(F)F)s1
Non-toxic,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1
Non-toxic,Cc1cc(C[C@@H](NC(=O)N2CCC(N3Cc4ccccc4NC3=O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2cn[nH]c12
Non-toxic,CC(C)CCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCOCC1)N2
Non-toxic,O=C(Nc1cccc(-c2cnco2)c1)N(CCC(c1ccccc1)c1ccccc1)CCN1CCOCC1
Non-toxic,CCC(O)(/C=C/c1ccc(C(CC)(CC)c2ccc(-c3ccc(CC(=O)O)cn3)c(C)c2)cc1C)CC
Non-toxic,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO
Non-toxic,O=C(Nc1nc2ccccc2s1)N(CCC(c1ccccc1)c1ccccc1)CCN1CCOCC1
Non-toxic,CC(C)(C)N1CCN(c2ccc(N3CCN(C(=O)N[C@H]4C5CC6CC4C[C@](C(N)=O)(C6)C5)c4ccccc43)nc2)CC1
Non-toxic,Cn1c(=O)c2nc[nH]c2n(C)c1=O
Non-toxic,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O
Non-toxic,Cn1c(=O)c2c(ncn2C)n(C)c1=O
Non-toxic,Cc1cccc2nc(Cn3cnc4ccccc43)cc(=O)n12
Non-toxic,CC(C)n1cc(C(=O)c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)c2c(N)ncnc21
Non-toxic,Cc1cc(N2CC[C@@H](N3CCC[C@H]3C)C2)ccc1NC(=O)c1cc(F)ccc1C
Non-toxic,Cc1cc(N2CC[C@H](N3CCC[C@@H]3C)C2)ccc1NC(=O)c1cc(F)ccc1C
Non-toxic,Cc1cc(N2CC[C@@H](N3CCC[C@@H]3C)C2)ccc1NC(=O)c1cc(F)ccc1C
Non-toxic,Cc1cc(N2CC[C@H](N3CCC[C@H]3C)C2)ccc1NC(=O)c1cc(F)ccc1C
Non-toxic,C[C@@H](Oc1c(N)ncc2c(C3=CCN(C(N)=O)CC3)coc12)c1c(Cl)ccc(F)c1Cl
Non-toxic,C[C@]1(CS(=O)(=O)N2CCC(Oc3ccc(OC(F)(F)C(F)F)cc3)CC2)NC(=O)NC1=O
Non-toxic,COCC[C@H]1C[C@@H]1c1cncc(OC[C@@H]2CCCN2C)c1
Non-toxic,Cc1noc(C[C@H]2CC[C@H](c3ccc(N4CCOc5ncnc(N)c5C4=O)cc3)CC2)n1
Non-toxic,CCOC(=O)c1c(C(F)(F)F)[n+]([O-])c2ccc(C(F)(F)F)cc2[n+]1[O-]
Toxic,CCOC(=O)c1c(C(F)(F)F)[n+]([O-])c2cc(C)c(C)cc2[n+]1[O-]
Non-toxic,COC(=O)c1c(C(F)(F)F)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-]
Toxic,COC(=O)c1c(C(F)(F)F)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-]
Toxic,COC(=O)c1c(C(F)(F)F)[n+]([O-])c2cc(C)c(C)cc2[n+]1[O-]
Toxic,CCOC(=O)c1c(C(F)(F)F)[n+]([O-])c2ccc(C)cc2[n+]1[O-]
Toxic,CCOC(=O)c1c(C(F)(F)F)[n+]([O-])c2ccc(OC)cc2[n+]1[O-]
Toxic,COC(=O)c1c(C(F)(F)F)[n+]([O-])c2ccc(F)cc2[n+]1[O-]
Toxic,COC(=O)c1c(C(F)(F)F)[n+]([O-])c2ccc(OC)cc2[n+]1[O-]
Toxic,CCOC(=O)c1c(C(F)(F)F)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-]
Toxic,CCOC(=O)c1c(C(F)(F)F)[n+]([O-])c2ccc(F)cc2[n+]1[O-]
Non-toxic,CCOC(=O)c1c(C(F)(F)F)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-]
Toxic,CCOC(=O)c1c(C(F)(F)F)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-]
Toxic,CCOC(=O)c1c(C(F)(F)F)[n+]([O-])c2ccccc2[n+]1[O-]
Non-toxic,COC(=O)c1c(C(F)(F)F)[n+]([O-])c2ccc(C(F)(F)F)cc2[n+]1[O-]
Toxic,COC(=O)c1c(C(F)(F)F)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-]
Toxic,COC(=O)c1c(C(F)(F)F)[n+]([O-])c2ccc(C)cc2[n+]1[O-]
Toxic,COC(=O)c1c(C(F)(F)F)[n+]([O-])c2ccccc2[n+]1[O-]
Non-toxic,Cc1ccccc1N1CC(C)(C)N([C@H]2CNC[C@@H](C(=O)N[C@H](CC(C)C)c3ccc(F)cn3)C2)CC1=O
Non-toxic,CC(C)(C)c1cccc(CN[C@H]2C[S@+]([O-])C[C@@H](Cc3cc(O)c(N)c(F)c3)[C@@H]2O)c1
Non-toxic,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21
Non-toxic,Nc1nc(C(=O)N2N=C3CCCC[C@@H]3[C@@]2(O)C(F)(F)F)cs1
Non-toxic,Cc1cc(N2CC[C@H](N3CCC[C@@H]3C)C2)ccc1NC(=O)C1CCOCC1
Non-toxic,Cc1c(Cc2cccc(NS(N)(=O)=O)c2F)c(=O)oc2cc(OC(=O)N(C)C)c(F)cc12
Non-toxic,Nc1c(-c2ccccc2)nn(-c2nc(C(=O)O)cs2)c1-c1ccccc1
Non-toxic,Cc1c(-c2ccccc2)nn(-c2nc(C(=O)O)cs2)c1-c1ccccc1
Non-toxic,Cc1nc(N)sc1-c1nc(N2CCCC(O)C2)no1
Non-toxic,CC(=O)Nc1nc(C)c(-c2cnc(C(C)(C)C)o2)s1
Non-toxic,CC(=O)Nc1nc(C)c(-c2nc(N3CCCC(O)C3)no2)s1
Non-toxic,Cc1nc(N)sc1-c1nc(C(C)(C)C)no1
Toxic,Cc1nc(N)sc1-c1cnc(C(C)(C)C)o1
Non-toxic,CC(=O)Nc1nc(C)c(-c2nc(C(C)(C)C)no2)s1
Non-toxic,OC(CNC1CCCCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21
Non-toxic,CCOc1ccc(N2CCN(c3noc(C4(NC(C)=O)CCC4)n3)[C@@H](C)C2)c(C)c1
Toxic,O=C(Nc1ccc(-n2nccn2)nc1)N1CC2(CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)CC2)C1
Toxic,O=C(Nc1ccc(-n2nccn2)nc1)N1CCC2(CC1)CN(Cc1cccc(Oc3ccc(Cl)cc3)c1)C2
Non-toxic,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2nccc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1
Non-toxic,CN(C)CCOC(=O)c1c(-c2ccc[nH]c2=O)c2c3occc3c(F)cc2n1Cc1cc2c(=O)[nH]cnc2cc1F
Non-toxic,O=C(O)c1c(-c2ccc[nH]c2=O)c2c3occc3c(F)cc2n1Cc1cc2c(=O)[nH]cnc2cc1F
Toxic,Nc1ccc(/C=C/c2ccc(NC(=O)[C@@H]3CCCN3C(=O)Cc3ccccc3)cc2)cc1
Non-toxic,O=C(Nc1ccc(/C=C/c2ccc(NC(=O)[C@@H]3CCCN3C(=O)Cc3ccccc3)cc2)cc1)[C@@H]1CCCN1C(=O)Cc1ccccc1
Toxic,CC1CCN(c2nn(-c3nc(C(=O)O)cs3)c3ccccc23)CC1
Toxic,O=C(O)c1csc(-n2nc(N3CCCCC3)c3ccccc32)n1
Non-toxic,O=C(O)c1csc(-n2nc(-c3ccccc3)c3ccc(C(F)(F)F)cc32)n1
Non-toxic,CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccnc3F)ccc1O[C@H]1CCOC[C@@H]12
Non-toxic,O=S(=O)(c1cccc(CCCCOCCCCCCNC[C@H](O)c2ccc(O)c(CO)c2)c1)C1CCCC1
Non-toxic,CC(C)N1CCN(C(=O)[C@H]2CC23CCN(C2CCOCC2)CC3)CC1
Toxic,Cn1ccc(N)n1
Toxic,CCn1ccc(N)n1
Toxic,CC(C)n1ccc(N)n1
Non-toxic,Nc1cc[nH]n1
Non-toxic,Cc1nsc(N)n1
Non-toxic,Cc1cnc(N)cn1
Non-toxic,CC(C)N1CCC(Oc2ccc(C3(C(N)=O)CCOCC3)cc2)CC1
Non-toxic,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccccc3Cl)c(F)c1)CCO2
Non-toxic,Nc1ncnc2c1C(=O)N(c1ccc(-c3c(F)cccc3F)c(F)c1)CCO2
Toxic,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccccc3F)cc1)CCO2
Non-toxic,CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3ccc(O)c(Cl)c3)CC2)ccc1O
Non-toxic,CSc1nc(N2C[C@H]3[C@@H](C2)[C@@H]3C(=O)O)ccc1C(=O)NC12CC3CC(CC(C3)C1)C2
Toxic,Cc1cc2ccccc2c2ccc3ccccc3c12
