Canonical_Smiles,Labels
COc1ccc(CN(CC[N+](C)(C)Cl)c2ncccn2)cc1,non-mutagens
CN(C)CCN(Cc1ccc(Cl)s1)c2ccccn2,non-mutagens
O=S1(=O)CC=CC1,non-mutagens
COP(=O)(O)OC,non-mutagens
COP(=O)(C)OC,non-mutagens
COP(=O)(OC)SC,non-mutagens
COP(=O)(SC)SC,non-mutagens
COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,mutagens
OC(=O)CN(CC(=O)O)N=O,mutagens
OCCN(CCO)N=O,mutagens
CCN(CCO)N=O,mutagens
OCCCCN(CCO)N=O,mutagens
CCCCN(CCO)N=O,mutagens
CCCN(CCCC(=O)O)N=O,mutagens
CCOC(=O)N(CCO)N=O,mutagens
CCCN(CCCCO)N=O,mutagens
CCN(CCCC(=O)O)N=O,mutagens
OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,non-mutagens
CCN(CCCCO)N=O,mutagens
CCCCN(CCC(=O)O)N=O,mutagens
C[C@@H](O)CN(CC(=O)C)N=O,mutagens
CCN(CCCO)N=O,mutagens
OC(=O)CN(CC(=O)O)CC(=O)O,non-mutagens
CN(C)CC(=O)O,non-mutagens
CCCCN(CCCC(=O)O)N=O,mutagens
CCCCN(CC(=O)C)N=O,mutagens
O[C@@H]1CO[C@](O)(CN(CC(=O)O)N=O)[C@H](O)[C@@H]1O,non-mutagens
OCCSN=O,mutagens
Cc1cnccn1,non-mutagens
Cc1cnc(C)c(C)n1,non-mutagens
CCc1ccc(C)nc1,non-mutagens
Cc1cncc(C)n1,mutagens
Cc1nccnc1C,non-mutagens
CN(C)C(=N)N(C)C,non-mutagens
CNc1ccc(cc1[N+](=O)[O-])N(CCO)CCO,mutagens
Nc1ccc(CO)c(c1)[N+](=O)[O-],mutagens
Nc1ccc2nc3cc(N)ccc3nc2c1,mutagens
Nc1ccc2nc3ccccc3nc2c1,mutagens
Cc1nc2ccc(N)cc2nc1C,mutagens
Nc1ccc2nc3c(N)cccc3nc2c1,mutagens
Nc1ccc2cc3ccc(N)cc3nc2c1,mutagens
Nc1ccc2nc3ccc(N)cc3[s+]c2c1,mutagens
Nc1ccc2cc3ccccc3nc2c1,mutagens
Nc1cc2nc3ccc(Cl)cc3nc2cc1N,mutagens
Nc1ccc2nc3ccccc3cc2c1,mutagens
CCC(=O)N(O)c1ccc(\C=C\c2ccccc2)cc1,mutagens
ON(C=O)c1ccc(\C=C\c2ccccc2)cc1,mutagens
CN(C)c1ccc(\C=C\c2ccccc2)cc1,mutagens
CC(=O)N(O)c1ccc(cc1)c2ccccc2,mutagens
CC(=O)N(O)c1ccccc1,non-mutagens
CC(=O)Nc1ccc(\C=C\c2ccccc2)cc1,mutagens
CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,mutagens
CC(=O)N(O)c1ccc(Sc2ccccc2)cc1,mutagens
CC(=O)N(O)c1ccc(Br)cc1,non-mutagens
C(=C\c1ccccc1)/c2ccccc2,non-mutagens
CC(=O)N(O)c1ccc(C)cc1,non-mutagens
CC(=O)N(O)c1ccc(Cl)cc1,non-mutagens
CC(=O)\C=C/c1ccccc1,mutagens
CC(=O)N(O)c1ccc(cc1)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc(\C=C\c2ccccc2)cc1,mutagens
CCOc1ccc(cc1)N(O)C(=O)C,mutagens
CC(=O)Nc1ccc(Oc2ccc(cc2)N(O)C(=O)C)cc1,mutagens
CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2)cc1,mutagens
OC\C=C\c1ccccc1,non-mutagens
CCC(=O)N(O)c1ccc(cc1)c2ccccc2,mutagens
O=C(OC\C=C\c1ccccc1)\C=C\c2ccccc2,mutagens
C\C(=C\c1ccccc1)\C=O,non-mutagens
Br\C(=C/c1ccccc1)\C=O,mutagens
CN(C)c1ccc(\C=C\C2=CC(=C(C#N)C#N)C=C(C)O2)cc1,mutagens
CCOCCOCCOCC,non-mutagens
CCOCCOCCO,non-mutagens
CCOCC,non-mutagens
CCOCCO,non-mutagens
CCOCCOC(=O)C,mutagens
CCOCOCC,non-mutagens
CCOCC=O,non-mutagens
CC(C)(Cl)[N+](=O)[O-],mutagens
[O-][N+](=O)C(Cl)(Cl)Cl,mutagens
CC(C)(C)[N+](=O)[O-],non-mutagens
[O-][N+](=O)C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],mutagens
[O-][N+](=O)C(Br)(Br)Br,mutagens
C[N+](=O)[O-],non-mutagens
CC(C)(N=O)[N+](=O)[O-],mutagens
[O-][N+](=O)CCl,mutagens
CN(C)[N+](=O)[O-],mutagens
CN[N+](=O)[O-],non-mutagens
CC=[N+]([O-])[O-],non-mutagens
OCC[N+](=O)[O-],mutagens
Nc1cc(Cl)cc(Cl)c1O,non-mutagens
Nc1cc(cc(c1O)S(=O)(=O)O)[N+](=O)[O-],non-mutagens
Nc1ccc(N)c(c1)S(=O)(=O)O,non-mutagens
Nc1cc(Cl)cc(C(=O)O)c1Cl,mutagens
Cc1cc(N)c(cc1Cl)S(=O)(=O)O,non-mutagens
Cc1cc(c(N)cc1Cl)S(=O)(=O)O,mutagens
FC(=C(F)Cl)F,non-mutagens
FC(=C)F,mutagens
FC(F)C(F)(F)F,non-mutagens
OC(C(F)(F)F)C(F)(F)F,non-mutagens
OC(CC(=O)OCCBr)(CC(=O)OCCBr)C(=O)OCCBr,mutagens
CCCCCCc1ccc(O)cc1O,non-mutagens
Oc1cc(O)cc(O)c1,non-mutagens
CCCCc1cc(C)cc(CCCC)c1O,non-mutagens
O=C=Nc1ccc(Cc2ccc(cc2)N=C=O)cc1,non-mutagens
Cc1ccc(cc1N=C=O)N=C=O,mutagens
O=C=Nc1cccc2c(cccc12)N=C=O,non-mutagens
C[C@@H](O)CNC[C@@H](C)O,non-mutagens
O=NN1CCC(=O)NC1=O,mutagens
O=NN1CCNC1=O,mutagens
C[C@H]1CN(N=O)C(=O)NC1=O,mutagens
O=NN1CCCNC1=O,mutagens
O=C1CN(CCCN2CC(=O)NC(=O)C2)CC(=O)N1,non-mutagens
COc1cc(OC)c(C=O)cc1OC,non-mutagens
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,mutagens
OCCOc1cc(Cl)c(Cl)cc1Cl,non-mutagens
[O-][N+](=O)c1ccc2ccc3c4c(ccc1c24)c5ccccc5[n+]3[O-],mutagens
[O-][n+]1c2ccccc2c3ccc4cccc5ccc1c3c45,mutagens
[O-][N+](=O)c1ccc2ccc3c4ccccc4cc5ccc1c2c35,mutagens
Oc1ccc2ccc3ccc(c4ccc1c2c34)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc2ccc3c(ccc4ccc1c2c34)[N+](=O)[O-],mutagens
Oc1ccc2ccc3c(ccc4ccc1c2c34)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc2ccc3c4ccccc4c(c5ccc1c2c35)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc2ccc3ccc(c4ccc1c2c34)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc2ccc3c4ccccc4nc5ccc1c2c35,mutagens
[O-][N+](=O)c1ccc2ccc3c(c4ccccc4c5ccc1c2c35)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc2ccc3nc4ccccc4c5ccc1c2c35,mutagens
[O-][N+](=O)c1ccc2ccc3c(ccc4ccc1c2c34)N=O,mutagens
Nc1ccc2ccc3ccc(c4ccc1c2c34)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc2ccc3ccc(N=O)c4ccc1c2c34,mutagens
[O-][N+](=O)c1ccc2c3ccccc3c4cccc5ccc1c2c45,mutagens
Oc1cc2ccc(c3ccc4cccc1c4c23)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc2c3ccccc3c4c(ccc5ccc1c2c45)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc2c3cccc4ccc(c(c5cccc1c25)c34)[N+](=O)[O-],mutagens
Cc1c(c2ccccc2c3ccc4ccccc4c13)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc2C(=O)C(=O)c3cccc4ccc1c2c34,mutagens
[O-][N+](=O)c1ccc2ccc3c4CCC=Cc4cc5ccc1c2c35,mutagens
O[C@@H]1C=Cc2c(cc3ccc4c(ccc5ccc2c3c45)[N+](=O)[O-])[C@H]1O,mutagens
Oc1ccc2c3ccccc3c4c(ccc5ccc1c2c45)[N+](=O)[O-],mutagens
[O-][N+](=O)c1cccc2c1ccc3cccc(c23)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc2ccc3c4C=CCCc4cc5ccc1c2c35,mutagens
[O-][N+](=O)c1ccc2ccc3cc4C=CCCc4c5ccc1c2c35,mutagens
[O-][N+](=O)c1ccc2OC(=O)c3cccc4ccc1c2c34,mutagens
[O-][N+](=O)c1ccc2ccc3cc4CCC=Cc4c5ccc1c2c35,mutagens
[O-][N+](=O)c1ccc2ccc3cccc4c5ccccc5c1c2c34,mutagens
[O-][N+](=O)c1ccc2c3CCCCc3c4c(ccc5ccc1c2c45)[N+](=O)[O-],mutagens
ClCc1ccc(CCl)cc1,non-mutagens
OCc1ccc(F)cc1,non-mutagens
FC(F)(F)c1ccc(CCl)cc1,non-mutagens
ClCc1ccc(cc1)C#N,non-mutagens
ClCc1ccc(Cl)cc1,non-mutagens
[O-][N+](=O)c1ccc(CCl)cc1,mutagens
N[C@H](Cc1ccc(F)cc1)C(=O)O,non-mutagens
ClCc1ccccc1CCl,non-mutagens
ClCC1=C(Cl)C(=O)OC1,mutagens
ClC(Cl)C1=C(Cl)C(=O)OC1,mutagens
ClC1=C(COC1=O)C(Br)Br,mutagens
ClC1=C(CBr)COC1=O,mutagens
BrC1=C(Br)C(=O)OC1,mutagens
ClCC1=C(Br)C(=O)OC1,mutagens
BrC(Br)C1=C(Br)C(=O)OC1,mutagens
BrCC1=C(Br)C(=O)OC1,mutagens
ClC1=C(Cl)C(=O)NC1=O,mutagens
Clc1ccc(Cl)c(Cl)c1Cl,non-mutagens
Nc1ccc(cc1Cl)[N+](=O)[O-],mutagens
Nc1cc(ccc1Cl)C(F)(F)F,non-mutagens
CC(=O)c1ccc(Cl)c(Cl)c1Cl,mutagens
Clc1c(Cl)c(Cl)c2ccccc2c1Cl,non-mutagens
ClCc1c2ccccc2c(CCl)c3ccccc13,mutagens
Oc1ccc(O)c2ccccc12,mutagens
Nc1ccc(N)c2ccccc12,mutagens
c1ccc2c3ccccc3c4ccccc4c2c1,mutagens
[O-][N+](=O)c1c2ccccc2c(c3ccccc13)[N+](=O)[O-],non-mutagens
ClCc1c2ccccc2c(Cl)c3ccccc13,mutagens
Clc1cccc(n1)C(Cl)(Cl)Cl,mutagens
NNc1nnc(NN)c2ccccc12,mutagens
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,non-mutagens
CN1CCN(CC1)c2ccc3[nH]c(nc3c2)c4ccc5[nH]c(nc5c4)c6ccc(O)cc6,non-mutagens
CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,non-mutagens
CCOP(=S)(OCC)OP(=S)(OCC)OCC,mutagens
O=C1CC(=O)C1=O,non-mutagens
CN1C(=O)NC(=O)c2c1ncn2C,non-mutagens
CN1C(=O)N(C)c2[nH]cnc2C1=O,non-mutagens
CCNc1nc(Cl)nc(NC(C)C)n1,non-mutagens
CC(C)Nc1nc(N)nc(Cl)n1,non-mutagens
CCNc1nc(O)nc(NC(C)C)n1,non-mutagens
CC(=CCC[C@](C)(O)C=C)C,non-mutagens
C[N+](C)(C)CCCl,non-mutagens
C[N+](C)(Cl)CCCCl,mutagens
N[C@@H]1CC[C@@H](N)CC1,non-mutagens
C1CCC(CC1)NC2CCCCC2,non-mutagens
OC1CCCCC1,non-mutagens
CN(C)C1CCCCC1,non-mutagens
N[C@@H]1CC[C@@H](C[C@@H]2CC[C@@H](N)CC2)CC1,non-mutagens
C1Cc2cc3cccc4ccc5cc6cccc1c6c2c5c34,mutagens
c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c45,mutagens
Oc1cc2cccc3ccc4ccc(c1c4c23)[N+](=O)[O-],mutagens
[O-][N+](=O)C1=Cc2ccc3ccc4cccc5cc1c2c3c45,mutagens
Oc1ccc2c(c1)c3ccc4ccc5cccc6cc2c3c4c56,mutagens
Cc1cccc2cc3ccc4cccc5ccc(c12)c3c45,mutagens
Cc1ccc2ccc3cccc4ccc1c2c34,mutagens
Clc1ccc2ccc3cccc4ccc1c2c34,mutagens
Oc1ccc2c3ccc4ccc5cccc6cc(c2c1)c3c4c56,mutagens
C1O[C@@H]1c2ccc3ccc4cccc5ccc2c3c45,mutagens
c1ccc2c(c1)c3ccc4ccc5cccc6cc2c3c4c56,mutagens
[O-][N+](=O)c1cccc2c3cc4cccc5ccc6ccc(c12)c3c6c45,mutagens
OS(=O)(=O)Oc1cccc2c3ccc4cccc5ccc(cc12)c3c45,non-mutagens
C1Cc2cc3ccc4cccc5ccc(c2C=C1)c3c45,mutagens
OS(=O)(=O)Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,non-mutagens
C[C@@H](O)c1cc2ccc3cccc4ccc(c1)c2c34,mutagens
C1Cc2cc3ccc4cccc5ccc(c2[C@@H]6O[C@H]16)c3c45,mutagens
OC(=O)c1cccnc1,non-mutagens
NC(=O)c1ccccc1,non-mutagens
Fc1cccnc1,non-mutagens
Cc1cccnc1,non-mutagens
Clc1cccnc1,non-mutagens
CN(CCCC(=O)c1cccnc1)N=O,mutagens
NC(=O)c1cnccn1,non-mutagens
NC(=O)c1ccccc1C(=O)N,non-mutagens
C=Cc1cccnc1,non-mutagens
Nc1nc(cs1)c2cccnc2,non-mutagens
NC(=N)c1ccccc1,non-mutagens
CCOC(=O)N(CCCC(=O)c1cccnc1)N=O,mutagens
NNC(=O)c1ccncc1,mutagens
CC(=C[C@H]1[C@H](C(=O)O[C@@H]2CC(=O)C(=C2C)CC=C)C1(C)C)C,mutagens
CC(=C[C@H]1[C@H](C(=O)OCc2oc(CC#C)cc2)C1(C)C)C,mutagens
OCC(CBr)(CBr)CBr,mutagens
OCC(CO)(CBr)CBr,mutagens
OCC(CO)(CO)CO,non-mutagens
OCCBr,mutagens
OCC(Br)(CO)[N+](=O)[O-],non-mutagens
[O-][N+](=O)c1ccc(Nc2ncnc3[nH]cnc23)cc1,non-mutagens
C(Nc1ncnc2[nH]cnc12)c3ccccc3,non-mutagens
Nc1ncnc2[nH]cnc12,mutagens
Sc1ncnc2[nH]cnc12,mutagens
[O-][N+](=O)c1ccc(CNc2ncnc3[nH]cnc23)cc1,non-mutagens
CN(C)c1ncnc2[nH]cnc12,mutagens
ClCCNC(=O)Sc1ncnc2[nH]cnc12,mutagens
CCOC(=O)CNC(=O)CCCCSc1ncnc2[nH]cnc12,non-mutagens
Cn1cnc(c1Sc2ncnc3[nH]cnc23)[N+](=O)[O-],mutagens
ONc1ncnc2c1ncn2Cc3ccccc3,mutagens
Cc1ccc(Nc2ccc(cc2)[N+](=O)[O-])cc1,mutagens
[O-][N+](=O)c1ccc(Nc2ccccc2)cc1,non-mutagens
Nc1ccc(Nc2ccc(cc2)[N+](=O)[O-])cc1,mutagens
[O-][N+](=O)c1ccc(Cl)cc1,mutagens
[O-][N+](=O)c1ccc(\C=C\c2ccc(Cl)cc2)cc1,mutagens
CC(=O)Nc1ccc(Nc2ccc(cc2)[N+](=O)[O-])cc1,mutagens
CNc1ccc(cc1)[N+](=O)[O-],mutagens
NNc1ccc(cc1)[N+](=O)[O-],mutagens
ONc1ccc(cc1)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc(\C=C\c2cccc(Cl)c2)cc1,mutagens
[O-][N+](=O)c1ccc(Br)cc1,mutagens
[O-][N+](=O)c1ccc(cc1)C#N,non-mutagens
[O-][N+](=O)c1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,mutagens
[O-][N+](=O)c1ccc(C=C)cc1,mutagens
[O-][N+](=O)c1ccc(Br)c(c1)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc(SSc2ccc(cc2)[N+](=O)[O-])cc1,mutagens
CN(C)c1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,mutagens
[O-][N+](=O)c1cccc(Br)c1,mutagens
[O-][N+](=O)c1cccc(Cl)c1,non-mutagens
[O-][N+](=O)c1ccc(c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])c(c1)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc(\C=C\C=O)cc1,mutagens
[O-][N+](=O)c1ccc(\C=C\C=C\C=O)cc1,mutagens
CCN(CC)c1ccc(cc1)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,mutagens
[O-][N+](=O)c1ccc(CBr)cc1,mutagens
CCc1ccc(cc1)[N+](=O)[O-],non-mutagens
[O-][N+](=O)c1cccc(c1)C#N,mutagens
ON(C=O)c1ccc(cc1)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc(\C=C\c2cccc(c2)C#N)cc1,mutagens
Nc1ccc(cc1N)[N+](=O)[O-],mutagens
Nc1c(Cl)cc(cc1Cl)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc(\C=C\c2ccc(cc2)C#N)cc1,mutagens
[O-][N+](=O)c1ccc(SC#N)c(c1)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc2Oc3cc(ccc3Oc2c1)[N+](=O)[O-],mutagens
O[C@H]1CO[C@H]([C@H](O)[C@@H]1O)N(N=O)c2ccc(cc2)[N+](=O)[O-],mutagens
CCc1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,mutagens
Cn1cnc2ccc(cc12)[N+](=O)[O-],mutagens
CC1=CC[C@H]2[C@H](C1)[C@H](CC=C2C)C(C)(C)C,non-mutagens
OCCO,non-mutagens
OCCCCO,non-mutagens
NCCO,non-mutagens
NCCS,non-mutagens
OCN=N,mutagens
CCCC[C@@H](CC)COC(=O)CCCCCCCCC(=O)OC[C@H](CC)CCCC,non-mutagens
CCCC[C@@H](CC)COC(=O)CCCCC(=O)O,non-mutagens
CCCC[C@@H](CC)COC(=O)C=C,non-mutagens
CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OC[C@H](CC)CCCC,non-mutagens
CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)O,non-mutagens
CC(C)COC(=O)CCCCC(=O)OCC(C)C,non-mutagens
CCCC[C@H](CC)COC(=O)c1cccc(c1)C(=O)OC[C@@H](CC)CCCC,non-mutagens
CCCC[C@@H](CC)COC(=O)C(=C(c1ccccc1)c2ccccc2)C#N,non-mutagens
CCCC[C@@H](CC)COCCC#N,non-mutagens
CCCC[C@@H](CC)COC(=O)c1ccc(C(=O)OC[C@H](CC)CCCC)c(c1)C(=O)OC[C@H](CC)CCCC,non-mutagens
CCCC[C@@H](CC)COP(OC[C@H](CC)CCCC)OC[C@H](CC)CCCC,non-mutagens
CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c(c1)[N+](=O)[O-],mutagens
CCCCCC(=O)OCC,non-mutagens
CCCC[C@@H](CC)COP(=O)(OC[C@H](CC)CCCC)OC[C@H](CC)CCCC,non-mutagens
CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,non-mutagens
CCCC[C@@H](CC)COCCCN,non-mutagens
CCCC[C@@H](CC)COS(=O)(=O)O,non-mutagens
CCCCCC(=O)OCC=C,non-mutagens
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,non-mutagens
CCCCCCCCC(=O)OCC=C,non-mutagens
CCCCCCC(=O)OCC,non-mutagens
CCCCCCCCCCCC(=O)OCCS(=O)(=O)O,non-mutagens
CCCC[C@@H](CC)CO,non-mutagens
CCCC[C@@H](CC)COC[C@H]1CO1,mutagens
CC(C)CCCCCOC(=O)Cc1cc(Cl)c(Cl)cc1Cl,non-mutagens
CCSC(=O)N1CCCCCC1,non-mutagens
CCCCC\C(=C\c1ccccc1)\C=O,non-mutagens
Cc1ccc(OC[C@H]2CO2)cc1,mutagens
[O-][N+](=O)c1ccc(OC[C@H]2CO2)cc1,mutagens
C(Oc1cccc(OC[C@H]2CO2)c1)[C@H]3CO3,mutagens
Cc1ccccc1NO,mutagens
C(Oc1ccccc1)[C@H]2CO2,mutagens
CC(C)(C)c1ccc(OC[C@H]2CO2)cc1,mutagens
CC(C)(COC[C@H]1CO1)COC[C@H]2CO2,mutagens
CCOC[C@H]1CO1,mutagens
C(Oc1ccc2sncc2c1)[C@H]3CO3,mutagens
CCOc1ccccc1[N+](=O)[O-],mutagens
CCOc1ccccc1N,non-mutagens
CC(C)OC[C@H]1CO1,mutagens
C(CCOC[C@H]1CO1)COC[C@H]2CO2,mutagens
CCOC(=O)[C@@H]1O[C@@]1(C)c2ccccc2,non-mutagens
ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3[C@]1(Cl)C2(Cl)Cl,non-mutagens
ClC1=C(Cl)[C@@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@@H]5O[C@H]45)[C@H]3[C@]1(Cl)C2(Cl)Cl,non-mutagens
CCc1ccccc1N,non-mutagens
Oc1ccc(Cc2ccccc2O)cc1,non-mutagens
Oc1ccccc1O,non-mutagens
Oc1ccccc1Cl,non-mutagens
CC[C@@H](C)c1ccccc1O,non-mutagens
BrCc1ccccc1CBr,non-mutagens
Cc1c(O)cccc1O,non-mutagens
Oc1ccccc1c2ccccc2O,non-mutagens
NC(=S)NCC=C,non-mutagens
CN(C)C(N(C)C)(c1ccccc1)c2ccccc2,non-mutagens
FC(F)(F)c1ccc(Cl)cc1,non-mutagens
Nc1cccc(c1)C(F)(F)F,non-mutagens
Sc1ccccc1,non-mutagens
Brc1ccccc1,non-mutagens
C[n+]1cccc2[C@@H]3O[C@@H]3C=Cc12,mutagens
CC(=O)n1ccnc1,non-mutagens
ONc1cccc2ccccc12,mutagens
NCCNc1cccc2ccccc12,mutagens
N(c1ccccc1)c2cccc3ccccc23,non-mutagens
Cc1cccc2ccccc12,non-mutagens
NC(=O)Cc1cccc2ccccc12,mutagens
CC(C)(C)c1c(N)ccc2ccccc12,non-mutagens
Clc1cccc2ccccc12,mutagens
S=C=Nc1cccc2ccccc12,mutagens
Nc1cccc2nc3ccccc3cc12,mutagens
c1ccc2nc3c4ccccc4c5ccccc5c3cc2c1,mutagens
Nc1nc(N)c2[nH]cnc2n1,non-mutagens
CS(=O)(=O)OCCCCOS(=O)(=O)C,mutagens
CCCCOS(=O)(=O)C,mutagens
CCCOS(=O)(=O)C,mutagens
CCOS(=O)(=O)C,mutagens
CC(C)COS(=O)(=O)C,mutagens
CS(=O)(=O)OC[C@@H](O)[C@H](O)COS(=O)(=O)C,mutagens
ClCCC(=O)\N=C\1/SN(C(=O)CCCl)c2ccccc12,non-mutagens
[O-][N+](=O)c1ccc(\C=N\c2snc3c(Cl)cc(Cl)cc23)cc1,mutagens
Oc1ccc(\C=N\c2snc3ccccc23)cc1,mutagens
CC(=O)Nc1snc2c(Cl)cc(Cl)cc12,non-mutagens
Nc1snc2c(Cl)cc(Cl)cc12,mutagens
Oc1cccc(\C=N\c2snc3ccccc23)c1,mutagens
Cc1cc(N)c(c(C)c1N)[N+](=O)[O-],non-mutagens
Cc1cc(N)c(C)cc1N,mutagens
Cc1ccc(N)cc1C,mutagens
COc1cc(N)cc(OC)c1N,non-mutagens
Cc1c(C)c(N)c(C)c(C)c1N,non-mutagens
S=P(N1CC1)(N2CC2)N3CC3,mutagens
Cl\C=C(/Cl)\c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,non-mutagens
Fc1cnc2ccc3cccnc3c2c1,mutagens
Fc1cnc2ccc3ccccc3c2c1,mutagens
Fc1cnc2c(ccc3ncc(F)cc23)c1,non-mutagens
Fc1cnc2c(c1)cc(F)c3ccccc23,non-mutagens
CC(=O)Nc1cccc2cc(F)cnc12,mutagens
Cl\C=C\C[N+]12CN3CN(CN(C3)C1)C2,mutagens
N[C@H](CS)C(=O)O,mutagens
CCSCC[C@H](N)C(=O)O,non-mutagens
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(C(=O)NC2=O)C(F)(F)F,mutagens
CC1=CN([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,mutagens
ClC1=C(Cl)C(=O)C(Cl)(Cl)C1=O,non-mutagens
ClC1=CC(=O)C(Cl)(Cl)C1=O,mutagens
O=C1NC(=O)C=C1,mutagens
ClC(=C1C(=O)NC(=O)C1(Cl)Cl)Cl,mutagens
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1N,mutagens
Nc1cccc2C(=O)c3ccccc3C(=O)c12,mutagens
Nc1ccc(N)c2C(=O)c3ccccc3C(=O)c12,mutagens
O=C1c2ccccc2C(=O)c3c(cccc13)[N+]#N,mutagens
COc1cccc2C(=O)c3ccccc3C(=O)c12,mutagens
Nc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,mutagens
Nc1cccc2C(=O)c3c(N)cccc3C(=O)c12,mutagens
Nc1c(Br)cc(Br)c2C(=O)c3ccccc3C(=O)c12,mutagens
Nc1ccc2C(=O)c3ccccc3C(=O)c2c1,mutagens
Nc1c(Oc2ccccc2)cc(O)c3C(=O)c4ccccc4C(=O)c13,mutagens
O=C1c2ccccc2C(=O)c3c1ccc4c3[nH]c5c6C(=O)c7ccccc7C(=O)c6c8[nH]c9c%10C(=O)c%11ccccc%11C(=O)c%10ccc9c8c45,non-mutagens
